//JobNo,Skill-ID,MaxLV,Prerequisite Skill-ID-1,Prerequisite Skill-ID-1-Lv,PrereqSkill-ID-2,PrereqSkill-ID-2-Lv,PrereqSkill-ID-3,PrereqSkill-ID-3-Lv,PrereqSkill-ID-4,PrereqSkill-ID-4-Lv,PrereqSkill-ID-5,PrereqSkill-ID-5-Lv//CLASS_SKILLNAME#Skill Name#
//初心者
4019,155,1,0,0,0,0,0,0,0,0,0,0 //MC_LOUD#大聲吶喊#
4019,226,10,0,0,0,0,0,0,0,0,0,0 //AM_AXEMASTERY#斧頭使用熟練度#
4019,227,10,0,0,0,0,0,0,0,0,0,0 //AM_LEARNINGPOTION#知識藥水#
4019,228,10,227,5,0,0,0,0,0,0,0,0 //AM_PHARMACY#配藥#
4019,229,5,228,4,0,0,0,0,0,0,0,0 //AM_DEMONSTRATION#火煙瓶投擲#
4019,230,5,228,5,0,0,0,0,0,0,0,0 //AM_ACIDTERROR#強酸攻擊#
4019,231,5,228,3,0,0,0,0,0,0,0,0 //AM_POTIONPITCHER#藥水投擲#
4019,232,5,228,6,0,0,0,0,0,0,0,0 //AM_CANNIBALIZE#生物調撥#
4019,233,5,228,2,0,0,0,0,0,0,0,0 //AM_SPHEREMINE#氣泡蟲召喚#
4019,234,5,236,3,0,0,0,0,0,0,0,0 //AM_CP_WEAPON#化學武器保護#
4019,235,5,237,3,0,0,0,0,0,0,0,0 //AM_CP_SHIELD#化學盾牌保護#
4019,236,5,235,3,0,0,0,0,0,0,0,0 //AM_CP_ARMOR#化學鎧甲保護#
4019,237,5,228,2,0,0,0,0,0,0,0,0 //AM_CP_HELM#化學頭盔保護#
4019,238,1,0,0,0,0,0,0,0,0,0,0 //AM_BIOETHICS#生命倫理#
4019,243,1,244,1,0,0,0,0,0,0,0,0 //AM_CALLHOMUN#生命體召喚#
4019,244,1,238,1,0,0,0,0,0,0,0,0 //AM_REST#安息#
4019,247,5,243,1,0,0,0,0,0,0,0,0 //AM_RESURRECTHOMUN#復活生命體#
//4019,392,5,228,5,0,0,0,0,0,0,0,0 //CR_ALCHEMY#融合試驗#
//4019,393,5,228,6,390,2,0,0,0,0,0,0 //CR_SYNTHESISPOTION#藥劑試驗#
4019,478,10,231,5,0,0,0,0,0,0,0,0 //CR_SLIMPITCHER#纖細藥水投擲#
4019,479,5,234,5,235,5,236,5,237,5,0,0 //CR_FULLPROTECTION#所有化學武器保護#
4019,490,10,229,5,230,5,0,0,0,0,0,0 //CR_ACIDDEMONSTRATION#強酸火煙瓶投擲#
4019,491,2,0,0,0,0,0,0,0,0,0,0 //CR_CULTIVATION#植物栽培#
4019,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
4019,446,1,0,0,0,0,0,0,0,0,0,0	//AM_BERSERKPITCHER#菠色克投擲#
4019,496,1,228,10,0,0,0,0,0,0,0,0	//AM_TWILIGHT1#寬廣配藥#
4019,497,1,228,10,0,0,0,0,0,0,0,0	//AM_TWILIGHT2#寬廣配藥#
4019,498,1,228,10,0,0,0,0,0,0,0,0	//AM_TWILIGHT3#寬廣配藥#
//搞笑藝人
4020,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4020,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4020,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#鶚梟之眼#
4020,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#蒼鷹之眼#
4020,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#心神凝聚#
4020,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#二連矢#
4020,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#箭雨#
4020,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#製作箭#
4020,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#衝鋒箭#
4020,315,10,0,0,0,0,0,0,0,0,0,0 //BA_MUSICALLESSON#操控樂器#
4020,316,5,315,3,0,0,0,0,0,0,0,0 //BA_MUSICALSTRIKE#樂器攻擊#
4020,317,5,315,1,304,1,0,0,0,0,0,0 //BA_DISSONANCE#不諧和音#
4020,318,5,305,1,0,0,0,0,0,0,0,0 //BA_FROSTJOKE#冷笑話#
4020,319,10,317,3,0,0,0,0,0,0,0,0 //BA_WHISTLE#吹口哨#
4020,320,10,317,3,0,0,0,0,0,0,0,0 //BA_ASSASSINCROSS#刺客的黃昏#
4020,321,10,317,3,0,0,0,0,0,0,0,0 //BA_POEMBRAGI#布萊奇之詩#
4020,322,10,317,3,0,0,0,0,0,0,0,0 //BA_APPLEIDUN#伊登的蘋果#
4020,304,1,0,0,0,0,0,0,0,0,0,0 //BD_ADAPTATION#臨機應變#
4020,305,1,304,1,0,0,0,0,0,0,0,0 //BD_ENCORE#安可#
4020,306,1,319,10,0,0,0,0,0,0,0,0 //BD_LULLABY#搖籃曲#
4020,307,5,313,3,0,0,0,0,0,0,0,0 //BD_RICHMANKIM#經驗值倍增#
4020,308,1,311,1,0,0,0,0,0,0,0,0 //BD_ETERNALCHAOS#永遠的混沌#
4020,309,5,322,10,0,0,0,0,0,0,0,0 //BD_DRUMBATTLEFIELD#戰鼓震天#
4020,310,5,309,3,0,0,0,0,0,0,0,0 //BD_RINGNIBELUNGEN#尼貝隆根之戒指#
4020,311,1,320,10,0,0,0,0,0,0,0,0 //BD_ROKISWEIL#洛奇的悲鳴#
4020,312,1,306,1,0,0,0,0,0,0,0,0 //BD_INTOABYSS#觸媒之所#
4020,313,5,321,10,0,0,0,0,0,0,0,0 //BD_SIEGFRIED#不死神齊格弗里德#
4020,1010,1,0,0,0,0,0,0,0,0,0,0 //BA_PANGVOICE#陣痛之聲#
4020,394,10,47,5,316,1,0,0,0,0,0,0 //CG_ARROWVULCAN#奧義箭亂舞#
4020,395,5,45,5,315,7,0,0,0,0,0,0 //CG_MOONLIT#落花伴著月光下的水車小屋#
4020,396,1,45,5,315,5,0,0,0,0,0,0 //CG_MARIONETTE#傀儡師的把戲#
4020,487,5,315,10,396,1,0,0,0,0,0,0 //CG_LONGINGFREEDOM#不要拘束我#
4020,488,5,45,10,315,10,0,0,0,0,0,0 //CG_HERMODE#海羅默德的手杖#
4020,489,5,45,10,317,3,0,0,0,0,0,0 //CG_TAROTCARD#命運的塔羅牌#
4020,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//冷艷舞姬
4021,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4021,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4021,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#鶚梟之眼#
4021,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#蒼鷹之眼#
4021,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#心神凝聚#
4021,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#二連矢#
4021,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#箭雨#
4021,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#製作箭#
4021,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#衝鋒箭#
4021,323,10,0,0,0,0,0,0,0,0,0,0 //DC_DANCINGLESSON#練習舞蹈#
4021,324,5,323,3,0,0,0,0,0,0,0,0 //DC_THROWARROW#纏箭投擲#
4021,325,5,323,1,304,1,0,0,0,0,0,0 //DC_UGLYDANCE#醜陋之舞#
4021,326,5,305,1,0,0,0,0,0,0,0,0 //DC_SCREAM#驚聲尖叫#
4021,327,10,325,3,0,0,0,0,0,0,0,0 //DC_HUMMING#哼唱之音#
4021,328,10,325,3,0,0,0,0,0,0,0,0 //DC_DONTFORGETME#勿忘我#
4021,329,10,325,3,0,0,0,0,0,0,0,0 //DC_FORTUNEKISS#女神之吻#
4021,330,10,325,3,0,0,0,0,0,0,0,0 //DC_SERVICEFORYOU#為您服務#
4021,304,1,0,0,0,0,0,0,0,0,0,0 //BD_ADAPTATION#臨機應變#
4021,305,1,304,1,0,0,0,0,0,0,0,0 //BD_ENCORE#安可#
4021,306,1,327,10,0,0,0,0,0,0,0,0 //BD_LULLABY#搖籃曲#
4021,307,5,313,3,0,0,0,0,0,0,0,0 //BD_RICHMANKIM#經驗值倍增#
4021,308,1,311,1,0,0,0,0,0,0,0,0 //BD_ETERNALCHAOS#永遠的混沌#
4021,309,5,330,10,0,0,0,0,0,0,0,0 //BD_DRUMBATTLEFIELD#戰鼓震天#
4021,310,5,309,3,0,0,0,0,0,0,0,0 //BD_RINGNIBELUNGEN#尼貝隆根之戒指#
4021,311,1,328,10,0,0,0,0,0,0,0,0 //BD_ROKISWEIL#洛奇的悲鳴#
4021,312,1,306,1,0,0,0,0,0,0,0,0 //BD_INTOABYSS#觸媒之所#
4021,313,5,329,10,0,0,0,0,0,0,0,0 //BD_SIEGFRIED#不死神齊格弗里德#
4021,1011,1,0,0,0,0,0,0,0,0,0,0 //DC_WINKCHARM#眨眼之誘#
4021,394,10,47,5,324,1,0,0,0,0,0,0 //CG_ARROWVULCAN#奧義箭亂舞#
4021,395,5,45,5,323,7,0,0,0,0,0,0 //CG_MOONLIT#落花伴著月光下的水車小屋#
4021,396,1,45,5,323,5,0,0,0,0,0,0 //CG_MARIONETTE#傀儡師的把戲#
4021,487,5,323,10,396,1,0,0,0,0,0,0 //CG_LONGINGFREEDOM#不要拘束我#
4021,488,5,45,10,323,10,0,0,0,0,0,0 //CG_HERMODE#海羅默德的手杖#
4021,489,5,45,10,325,3,0,0,0,0,0,0 //CG_TAROTCARD#命運的塔羅牌#
4021,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//聖殿十字軍(騎鳥)
4022,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4022,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4022,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#單手劍使用熟練度#
4022,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#雙手劍使用熟練度#
4022,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#快速回復#
4022,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#狂擊#
4022,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#挑釁#
4022,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#怒爆#
4022,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#霸體#
4022,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#移動時恢復HP#
4022,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#攻擊弱點#
4022,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#狂暴狀態#
4022,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#騎乘術#
4022,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#騎兵修練#
4022,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#長矛使用熟練度#
4022,35,1,248,5,0,0,0,0,0,0,0,0 //AL_CURE#治療術#
4022,22,10,35,1,0,0,0,0,0,0,0,0 //AL_DP#天使之護#
4022,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#天使之擊#
4022,28,10,23,5,248,10,0,0,0,0,0,0 //AL_HEAL#治癒術#
4022,248,10,0,0,0,0,0,0,0,0,0,0 //CR_TRUST#信任#
4022,249,10,0,0,0,0,0,0,0,0,0,0 //CR_AUTOGUARD#自動防禦#
4022,250,5,249,5,0,0,0,0,0,0,0,0 //CR_SHIELDCHARGE#盾擊#
4022,251,5,250,3,0,0,0,0,0,0,0,0 //CR_SHIELDBOOMERANG#迴旋盾擊#
4022,252,10,251,3,0,0,0,0,0,0,0,0 //CR_REFLECTSHIELD#反射盾#
4022,253,10,248,7,0,0,0,0,0,0,0,0 //CR_HOLYCROSS#聖十字攻擊#
4022,254,10,253,6,248,10,0,0,0,0,0,0 //CR_GRANDCROSS#聖十字審判#
4022,255,5,252,5,254,4,0,0,0,0,0,0 //CR_DEVOTION#犧牲#
4022,256,5,22,5,28,5,0,0,0,0,0,0 //CR_PROVIDENCE#神祐之光#
4022,257,5,251,1,0,0,0,0,0,0,0,0 //CR_DEFENDER#光之盾#
4022,258,10,55,10,0,0,0,0,0,0,0,0 //CR_SPEARQUICKEN#長矛加速術#
4022,1002,1,0,0,0,0,0,0,0,0,0,0 //CR_SHRINK#退縮#
4022,367,5,8,5,248,5,250,2,0,0,0,0 //PA_PRESSURE#神之威壓#
4022,368,5,8,5,248,5,255,3,0,0,0,0 //PA_SACRIFICE#捨命攻擊#
4022,369,10,248,8,22,3,23,5,0,0,0,0 //PA_GOSPEL#聖音#
4022,480,5,251,5,0,0,0,0,0,0,0,0 //PA_SHIELDCHAIN#連續盾擊#
4022,410,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLBABY#寶貝請來這裡#
//寶寶初心者
4023,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4023,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4023,143,1,0,0,0,0,0,0,0,0,0,0 //NV_TRICKDEAD#裝死#
4023,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4023,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
//寶寶劍士
4024,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4024,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4024,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#單手劍使用熟練度#
4024,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#雙手劍使用熟練度#
4024,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#快速回復#
4024,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#狂擊#
4024,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#挑釁#
4024,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#怒爆#
4024,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#霸體#
4024,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#移動時恢復HP#
4024,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#攻擊弱點#
4024,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#狂暴狀態#
4024,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4024,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
//寶寶魔法師
4025,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4025,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4025,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#禪心#
4025,10,1,0,0,0,0,0,0,0,0,0,0 //MG_SIGHT#火狩#
4025,11,10,0,0,0,0,0,0,0,0,0,0 //MG_NAPALMBEAT#心靈爆破#
4025,12,10,11,7,13,5,0,0,0,0,0,0 //MG_SAFETYWALL#暗之障壁#
4025,13,10,11,4,0,0,0,0,0,0,0,0 //MG_SOULSTRIKE#聖靈召喚#
4025,14,10,0,0,0,0,0,0,0,0,0,0 //MG_COLDBOLT#冰箭術#
4025,15,10,14,5,0,0,0,0,0,0,0,0 //MG_FROSTDIVER#冰凍術#
4025,16,10,0,0,0,0,0,0,0,0,0,0 //MG_STONECURSE#石化術#
4025,17,10,19,4,0,0,0,0,0,0,0,0 //MG_FIREBALL#火球術#
4025,18,10,17,5,10,1,0,0,0,0,0,0 //MG_FIREWALL#火焰之壁#
4025,19,10,0,0,0,0,0,0,0,0,0,0 //MG_FIREBOLT#火箭術#
4025,20,10,0,0,0,0,0,0,0,0,0,0 //MG_LIGHTNINGBOLT#雷擊術#
4025,21,10,20,4,0,0,0,0,0,0,0,0 //MG_THUNDERSTORM#雷爆術#
4025,157,1,0,0,0,0,0,0,0,0,0,0 //MG_ENERGYCOAT#能量外套#
4025,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4025,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
//寶寶弓箭手
4026,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4026,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4026,43,10,0,0,0,0,0,0,0,0,0,0 //AC_OWL#鶚梟之眼#
4026,44,10,43,3,0,0,0,0,0,0,0,0 //AC_VULTURE#蒼鷹之眼#
4026,45,10,44,1,0,0,0,0,0,0,0,0 //AC_CONCENTRATION#心神凝聚#
4026,46,10,0,0,0,0,0,0,0,0,0,0 //AC_DOUBLE#二連矢#
4026,47,10,46,5,0,0,0,0,0,0,0,0 //AC_SHOWER#箭雨#
4026,147,1,0,0,0,0,0,0,0,0,0,0 //AC_MAKINGARROW#製作箭#
4026,148,1,0,0,0,0,0,0,0,0,0,0 //AC_CHARGEARROW#衝鋒箭#
4026,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4026,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
//寶寶服事
4027,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4027,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4027,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#天使之護#
4027,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#天使之擊#
4027,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#光獵#
4027,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#光之障壁#
4027,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#瞬間移動#
4027,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#傳送之陣#
4027,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#治癒術#
4027,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#加速術#
4027,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#緩速術#
4027,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#天使之淚#
4027,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#天使之光#
4027,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#天使之障壁#
4027,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#天使之賜福#
4027,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#治療術#
4027,156,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYLIGHT#神聖之光#
4027,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4027,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
//寶寶商人
4028,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4028,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4028,36,10,0,0,0,0,0,0,0,0,0,0 //MC_INCCARRY#負重量上升#
4028,37,10,36,3,0,0,0,0,0,0,0,0 //MC_DISCOUNT#低價買進#
4028,38,10,37,3,0,0,0,0,0,0,0,0 //MC_OVERCHARGE#高價賣出#
4028,39,10,36,5,0,0,0,0,0,0,0,0 //MC_PUSHCART#手推車使用#
4028,40,1,0,0,0,0,0,0,0,0,0,0 //MC_IDENTIFY#物品鑑定#
4028,41,10,39,3,0,0,0,0,0,0,0,0 //MC_VENDING#露天商店#
4028,42,10,0,0,0,0,0,0,0,0,0,0 //MC_MAMMONITE#金錢攻擊#
4028,153,1,0,0,0,0,0,0,0,0,0,0 //MC_CARTREVOLUTION#手推車攻擊#
4028,154,1,0,0,0,0,0,0,0,0,0,0 //MC_CHANGECART#改裝手推車#
4028,155,1,0,0,0,0,0,0,0,0,0,0 //MC_LOUD#大聲吶喊#
4028,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4028,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
//寶寶盜賊
4029,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4029,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4029,48,10,0,0,0,0,0,0,0,0,0,0 //TF_DOUBLE#二刀連擊#
4029,49,10,0,0,0,0,0,0,0,0,0,0 //TF_MISS#殘影#
4029,50,10,0,0,0,0,0,0,0,0,0,0 //TF_STEAL#偷竊#
4029,51,10,50,5,0,0,0,0,0,0,0,0 //TF_HIDING#隱匿#
4029,52,10,0,0,0,0,0,0,0,0,0,0 //TF_POISON#施毒#
4029,53,1,52,3,0,0,0,0,0,0,0,0 //TF_DETOXIFY#解毒#
4029,149,1,0,0,0,0,0,0,0,0,0,0 //TF_SPRINKLESAND#噴砂#
4029,150,1,0,0,0,0,0,0,0,0,0,0 //TF_BACKSLIDING#後退迴避#
4029,151,1,0,0,0,0,0,0,0,0,0,0 //TF_PICKSTONE#撿石頭#
4029,152,1,0,0,0,0,0,0,0,0,0,0 //TF_THROWSTONE#投擲石頭#
4029,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4029,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
//寶寶騎士
4030,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4030,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4030,2,10,0,0,0,0,0,0,0,0,0,0 //SM_SWORD#單手劍使用熟練度#
4030,3,10,2,1,0,0,0,0,0,0,0,0 //SM_TWOHAND#雙手劍使用熟練度#
4030,4,10,0,0,0,0,0,0,0,0,0,0 //SM_RECOVERY#快速回復#
4030,5,10,0,0,0,0,0,0,0,0,0,0 //SM_BASH#狂擊#
4030,6,10,0,0,0,0,0,0,0,0,0,0 //SM_PROVOKE#挑釁#
4030,7,10,5,5,0,0,0,0,0,0,0,0 //SM_MAGNUM#怒爆#
4030,8,10,6,5,0,0,0,0,0,0,0,0 //SM_ENDURE#霸體#
4030,144,1,0,0,0,0,0,0,0,0,0,0 //SM_MOVINGRECOVERY#移動時恢復HP#
4030,145,1,0,0,0,0,0,0,0,0,0,0 //SM_FATALBLOW#攻擊弱點#
4030,146,1,0,0,0,0,0,0,0,0,0,0 //SM_AUTOBERSERK#狂暴狀態#
4030,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4030,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
4030,55,10,0,0,0,0,0,0,0,0,0,0 //KN_SPEARMASTERY#長矛使用熟練度#
4030,56,10,55,1,0,0,0,0,0,0,0,0 //KN_PIERCE#連刺攻擊#
4030,57,10,63,1,58,3,0,0,0,0,0,0 //KN_BRANDISHSPEAR#騎乘攻擊#
4030,58,10,56,5,0,0,0,0,0,0,0,0 //KN_SPEARSTAB#長矛刺擊#
4030,59,5,56,3,0,0,0,0,0,0,0,0 //KN_SPEARBOOMERANG#投擲長矛攻擊#
4030,60,10,3,1,0,0,0,0,0,0,0,0 //KN_TWOHANDQUICKEN#雙手劍攻擊速度增加#
4030,61,5,3,1,0,0,0,0,0,0,0,0 //KN_AUTOCOUNTER#反擊#
4030,62,10,5,10,7,3,3,5,60,10,61,5//KN_BOWLINGBASH#怪物互擊#
4030,63,1,8,1,0,0,0,0,0,0,0,0 //KN_RIDING#騎乘術#
4030,64,5,63,1,0,0,0,0,0,0,0,0 //KN_CAVALIERMASTERY#騎兵修練#
4030,1001,1,0,0,0,0,0,0,0,0,0,0 //KN_CHARGEATK#衝鋒攻擊#
4030,495,1,60,10,0,0,0,0,0,0,0,0	//KN_ONEHAND#單手劍攻擊速度增加#
//寶寶祭司
4031,1,9,0,0,0,0,0,0,0,0,0,0 //NV_BASIC#基本技能#
4031,142,1,0,0,0,0,0,0,0,0,0,0 //NV_FIRSTAID#緊急治療#
4031,22,10,0,0,0,0,0,0,0,0,0,0 //AL_DP#天使之護#
4031,23,10,22,3,0,0,0,0,0,0,0,0 //AL_DEMONBANE#天使之擊#
4031,24,1,0,0,0,0,0,0,0,0,0,0 //AL_RUWACH#光獵#
4031,25,1,27,4,0,0,0,0,0,0,0,0 //AL_PNEUMA#光之障壁#
4031,26,2,24,1,0,0,0,0,0,0,0,0 //AL_TELEPORT#瞬間移動#
4031,27,4,26,2,0,0,0,0,0,0,0,0 //AL_WARP#傳送之陣#
4031,28,10,0,0,0,0,0,0,0,0,0,0 //AL_HEAL#治癒術#
4031,29,10,28,3,0,0,0,0,0,0,0,0 //AL_INCAGI#加速術#
4031,30,10,29,1,0,0,0,0,0,0,0,0 //AL_DECAGI#緩速術#
4031,31,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYWATER#天使之淚#
4031,32,10,23,3,0,0,0,0,0,0,0,0 //AL_CRUCIS#天使之光#
4031,33,10,22,3,0,0,0,0,0,0,0,0 //AL_ANGELUS#天使之障壁#
4031,34,10,22,5,0,0,0,0,0,0,0,0 //AL_BLESSING#天使之賜福#
4031,35,1,28,2,0,0,0,0,0,0,0,0 //AL_CURE#治療術#
4031,156,1,0,0,0,0,0,0,0,0,0,0 //AL_HOLYLIGHT#神聖之光#
4031,408,1,0,0,0,0,0,0,0,0,0,0 //WE_BABY#爸媽我愛您#
4031,409,1,0,0,0,0,0,0,0,0,0,0 //WE_CALLPARENT#爸媽我想念您#
4031,9,10,0,0,0,0,0,0,0,0,0,0 //MG_SRECOVERY#禪心#
4031,12,10,68,4,70,3,0,0,0,0,0,0 //MG_SAFETYWALL#暗之障壁#
4031,54,4,72,1,9,4,0,0,0,0,0,0 //ALL_RESURRECTION#復活術#
4031,65,10,0,0,0,0,0,0,0,0,0,0 //PR_MACEMASTERY#權杖使用熟練度#
4031,66,5,0,0,0,0,0,0,0,0,0,0 //PR_IMPOSITIO#神威祈福#
4031,67,3,66,2,0,0,0,0,0,0,0,0 //PR_SUFFRAGIUM#犧牲祈福#
4031,68,5,31,1,66,3,0,0,0,0,0,0 //PR_ASPERSIO#撒水祈福#
4031,69,5,75,3,68,5,0,0,0,0,0,0 //PR_BENEDICTIO#聖之祈福#
4031,70,10,28,1,0,0,0,0,0,0,0,0 //PR_SANCTUARY#光耀之堂#
4031,71,4,0,0,0,0,0,0,0,0,0,0 //PR_SLOWPOISON#緩毒術#
4031,72,1,0,0,0,0,0,0,0,0,0,0 //PR_STRECOVERY#痊癒術#
4031,73,10,33,2,0,0,0,0,0,0,0,0 //PR_KYRIE#霸邪之陣#
4031,74,5,0,0,0,0,0,0,0,0,0,0 //PR_MAGNIFICAT#聖母之頌歌#
4031,75,5,73,4,74,3,0,0,0,0,0,0 //PR_GLORIA#幸運之頌歌#
4031,76,10,24,1,0,0,0,0,0,0,0,0 //PR_LEXDIVINA#沉默之術#
4031,77,10,54,1,76,3,0,0,0,0,0,0 //PR_TURNUNDEAD#轉生術#
4031,78,1,76,5,0,0,0,0,0,0,0,0 //PR_LEXAETERNA#天使之怒#
